,code,codeUnique,hierarchy,name,productClassification,note,displayOrder
220,030312,HS - 030312 -,030312,"Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",HS,"HS 2012, HS 2017, HS 2022",
221,030313,HS - 030313 -,030313,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),HS,"HS 2012, HS 2017, HS 2022",
222,030314,HS - 030314 -,030314,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",HS,"HS 2012, HS 2017, HS 2022",
223,030319,HS - 030319 -,030319,Other,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
224,030321,HS - 030321 -,030321,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",HS,"HS 1992, HS 1996, HS 2002, HS 2007",
225,030322,HS - 030322 -,030322,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),HS,"HS 1992, HS 1996, HS 2002, HS 2007",
226,030323,HS - 030323 -,030323,Tilapias (Oreochromis spp.),HS,"HS 2012, HS 2017, HS 2022",
227,030324,HS - 030324 -,030324,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",HS,"HS 2012, HS 2017, HS 2022",
228,030325,HS - 030325 -,030325,"Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)",HS,"HS 2012, HS 2017, HS 2022",
229,030326,HS - 030326 -,030326,Eels (Anguilla spp.),HS,"HS 2012, HS 2017, HS 2022",
230,030329,HS - 030329 -,030329,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
231,030331,HS - 030331 -,030331,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
232,030332,HS - 030332 -,030332,Plaice (Pleuronectes platessa),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
233,030333,HS - 030333 -,030333,Sole (Solea spp.),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
234,030334,HS - 030334 -,030334,Turbots (Psetta maxima),HS,"HS 2012, HS 2017, HS 2022",
235,030339,HS - 030339 -,030339,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
236,030341,HS - 030341 -,030341,Albacore or longfinned tunas (Thunnus alalunga),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
237,030342,HS - 030342 -,030342,Yellowfin tunas (Thunnus albacares),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
238,030343,HS - 030343 -,030343,Skipjack or stripbellied bonito,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
239,030344,HS - 030344 -,030344,Bigeye tunas (Thunnus obesus),HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
240,030345,HS - 030345 -,030345,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
241,030346,HS - 030346 -,030346,Southern bluefin tunas (Thunnus maccoyii),HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
242,030349,HS - 030349 -,030349,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
243,030350,HS - 030350 -,030350,"Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes",HS,"HS 1992, HS 1996, HS 2002",
244,030351,HS - 030351 -,030351,"Herrings (Clupea harengus, Clupea pallasii)",HS,"HS 2007, HS 2012, HS 2017, HS 2022",
245,030352,HS - 030352 -,030352,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",HS,HS 2007,
246,030353,HS - 030353 -,030353,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",HS,"HS 2012, HS 2017, HS 2022",
247,030354,HS - 030354 -,030354,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",HS,"HS 2012, HS 2017, HS 2022",
248,030355,HS - 030355 -,030355,Jack and horse mackerel (Trachurus spp.),HS,"HS 2012, HS 2017, HS 2022",
249,030356,HS - 030356 -,030356,Cobia (Rachycentron canadum),HS,"HS 2012, HS 2017, HS 2022",
250,030357,HS - 030357 -,030357,Swordfish (Xiphias gladius),HS,"HS 2012, HS 2017, HS 2022",
251,030359,HS - 030359 -,030359,Other,HS,"HS 2017, HS 2022",
252,030360,HS - 030360 -,030360,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes",HS,"HS 1992, HS 1996, HS 2002",
253,030361,HS - 030361 -,030361,Swordfish (Xiphias gladius),HS,HS 2007,
254,030362,HS - 030362 -,030362,Toothfish (Dissostichus spp.),HS,HS 2007,
255,030363,HS - 030363 -,030363,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",HS,"HS 2012, HS 2017, HS 2022",
256,030364,HS - 030364 -,030364,Haddock (Melanogrammus aeglefinus),HS,"HS 2012, HS 2017, HS 2022",
257,030365,HS - 030365 -,030365,Coalfish (Pollachius virens),HS,"HS 2012, HS 2017, HS 2022",
258,030366,HS - 030366 -,030366,"Hake (Merluccius spp., Urophycis spp.)",HS,"HS 2012, HS 2017, HS 2022",
259,030367,HS - 030367 -,030367,Alaska Pollack (Theragra chalcogramma),HS,"HS 2012, HS 2017, HS 2022",
260,030368,HS - 030368 -,030368,"Blue whitings (Micromesistius poutassou, Micromesistius australis)",HS,"HS 2012, HS 2017, HS 2022",
261,030369,HS - 030369 -,030369,Other,HS,"HS 2012, HS 2017, HS 2022",
262,030371,HS - 030371 -,030371,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",HS,"HS 1992, HS 1996, HS 2002, HS 2007",
263,030372,HS - 030372 -,030372,Haddock (Melanogrammus aeglefinus),HS,"HS 1992, HS 1996, HS 2002, HS 2007",
264,030373,HS - 030373 -,030373,Coalfish (Pollachius virens),HS,"HS 1992, HS 1996, HS 2002, HS 2007",
265,030374,HS - 030374 -,030374,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",HS,"HS 1992, HS 1996, HS 2002, HS 2007",
266,030375,HS - 030375 -,030375,Dogfish and other sharks,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
267,030376,HS - 030376 -,030376,Eels (Anguilla spp.),HS,"HS 1992, HS 1996, HS 2002, HS 2007",
268,030377,HS - 030377 -,030377,"Sea bass (Dicentrarchus labrax, Dicentrarchus punctatus)",HS,"HS 1992, HS 1996, HS 2002, HS 2007",
269,030378,HS - 030378 -,030378,"Hake (Merluccius spp., Urophycis spp.)",HS,"HS 1992, HS 1996, HS 2002, HS 2007",
270,030379,HS - 030379 -,030379,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
271,030380,HS - 030380 -,030380,Livers and roes,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
272,030381,HS - 030381 -,030381,Dogfish and other sharks,HS,"HS 2012, HS 2017, HS 2022",
273,030382,HS - 030382 -,030382,Rays and skates (Rajidae),HS,"HS 2012, HS 2017, HS 2022",
274,030383,HS - 030383 -,030383,Toothfish (Dissostichus spp.),HS,"HS 2012, HS 2017, HS 2022",
275,030384,HS - 030384 -,030384,Seabass (Dicentrarchus spp.),HS,"HS 2012, HS 2017, HS 2022",
276,030389,HS - 030389 -,030389,Other,HS,"HS 2012, HS 2017, HS 2022",
277,030390,HS - 030390 -,030390,Livers and roes,HS,HS 2012,
278,030391,HS - 030391 -,030391,"Livers, roes and milt",HS,"HS 2017, HS 2022",
279,030392,HS - 030392 -,030392,Shark fins,HS,"HS 2017, HS 2022",
280,030399,HS - 030399 -,030399,Other,HS,"HS 2017, HS 2022",
281,0304,HS - 0304 -,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.",HS,,
282,030410,HS - 030410 -,030410,Fresh or chilled,HS,"HS 1992, HS 1996, HS 2002",
283,030411,HS - 030411 -,030411,Swordfish (Xiphias gladius),HS,HS 2007,
284,030412,HS - 030412 -,030412,Toothfish (Dissostichus spp.),HS,HS 2007,
285,030419,HS - 030419 -,030419,Other,HS,HS 2007,
286,030420,HS - 030420 -,030420,Frozen fillets,HS,"HS 1992, HS 1996, HS 2002",
287,030421,HS - 030421 -,030421,Swordfish (Xiphias gladius),HS,HS 2007,
288,030422,HS - 030422 -,030422,Toothfish (Dissostichus spp.),HS,HS 2007,
289,030429,HS - 030429 -,030429,Other,HS,HS 2007,
290,030431,HS - 030431 -,030431,Tilapias (Oreochromis spp.),HS,"HS 2012, HS 2017, HS 2022",
291,030432,HS - 030432 -,030432,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",HS,"HS 2012, HS 2017, HS 2022",
292,030433,HS - 030433 -,030433,Nile Perch (Lates niloticus),HS,"HS 2012, HS 2017, HS 2022",
293,030439,HS - 030439 -,030439,Other,HS,"HS 2012, HS 2017, HS 2022",
294,030441,HS - 030441 -,030441,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo sa",HS,"HS 2012, HS 2017, HS 2022",
295,030442,HS - 030442 -,030442,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",HS,"HS 2012, HS 2017, HS 2022",
296,030443,HS - 030443 -,030443,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)",HS,"HS 2012, HS 2017, HS 2022",
297,030444,HS - 030444 -,030444,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",HS,"HS 2012, HS 2017, HS 2022",
298,030445,HS - 030445 -,030445,Swordfish (Xiphias gladius),HS,"HS 2012, HS 2017, HS 2022",
299,030446,HS - 030446 -,030446,Toothfish (Dissostichus spp.),HS,"HS 2012, HS 2017, HS 2022",
300,030447,HS - 030447 -,030447,Dogfish and other sharks,HS,"HS 2017, HS 2022",
301,030448,HS - 030448 -,030448,Rays and skates (Rajidae),HS,"HS 2017, HS 2022",
302,030449,HS - 030449 -,030449,Other,HS,"HS 2012, HS 2017, HS 2022",
303,030451,HS - 030451 -,030451,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhi",HS,"HS 2012, HS 2017, HS 2022",
304,030452,HS - 030452 -,030452,Salmonidae,HS,"HS 2012, HS 2017, HS 2022",
305,030453,HS - 030453 -,030453,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",HS,"HS 2012, HS 2017, HS 2022",
306,030454,HS - 030454 -,030454,Swordfish (Xiphias gladius),HS,"HS 2012, HS 2017, HS 2022",
307,030455,HS - 030455 -,030455,Toothfish (Dissostichus spp.),HS,"HS 2012, HS 2017, HS 2022",
308,030456,HS - 030456 -,030456,Dogfish and other sharks,HS,"HS 2017, HS 2022",
309,030457,HS - 030457 -,030457,Rays and skates (Rajidae),HS,"HS 2017, HS 2022",
310,030459,HS - 030459 -,030459,Other,HS,"HS 2012, HS 2017, HS 2022",
311,030461,HS - 030461 -,030461,Tilapias (Oreochromis spp.),HS,"HS 2012, HS 2017, HS 2022",
312,030462,HS - 030462 -,030462,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",HS,"HS 2012, HS 2017, HS 2022",
313,030463,HS - 030463 -,030463,Nile Perch (Lates niloticus),HS,"HS 2012, HS 2017, HS 2022",
314,030469,HS - 030469 -,030469,Other,HS,"HS 2012, HS 2017, HS 2022",
315,030471,HS - 030471 -,030471,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",HS,"HS 2012, HS 2017, HS 2022",
316,030472,HS - 030472 -,030472,Haddock (Melanogrammus aeglefinus),HS,"HS 2012, HS 2017, HS 2022",
317,030473,HS - 030473 -,030473,Coalfish (Pollachius virens),HS,"HS 2012, HS 2017, HS 2022",
318,030474,HS - 030474 -,030474,"Hake (Merluccius spp., Urophycis spp.)",HS,"HS 2012, HS 2017, HS 2022",
319,030475,HS - 030475 -,030475,Alaska Pollack (Theragra chalcogramma),HS,"HS 2012, HS 2017, HS 2022",
320,030479,HS - 030479 -,030479,Other,HS,"HS 2012, HS 2017, HS 2022",
321,030481,HS - 030481 -,030481,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo sa",HS,"HS 2012, HS 2017, HS 2022",
322,030482,HS - 030482 -,030482,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",HS,"HS 2012, HS 2017, HS 2022",
323,030483,HS - 030483 -,030483,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)",HS,"HS 2012, HS 2017, HS 2022",
324,030484,HS - 030484 -,030484,Swordfish (Xiphias gladius),HS,"HS 2012, HS 2017, HS 2022",
325,030485,HS - 030485 -,030485,Toothfish (Dissostichus spp.),HS,"HS 2012, HS 2017, HS 2022",
326,030486,HS - 030486 -,030486,"Herrings (Clupea harengus, Clupea pallasii)",HS,"HS 2012, HS 2017, HS 2022",
327,030487,HS - 030487 -,030487,"Tunas (of the genus Thunnus), skipjack or stripebellied bonito (Euthynnus (Katsuwonus) pelamis)",HS,"HS 2012, HS 2017, HS 2022",
328,030488,HS - 030488 -,030488,"Dogfish, other sharks, rays and skates (Rajidae)",HS,"HS 2017, HS 2022",
329,030489,HS - 030489 -,030489,Other,HS,"HS 2012, HS 2017, HS 2022",
330,030490,HS - 030490 -,030490,Other,HS,"HS 1992, HS 1996, HS 2002",
331,030491,HS - 030491 -,030491,Swordfish (Xiphias gladius),HS,"HS 2007, HS 2012, HS 2017, HS 2022",
332,030492,HS - 030492 -,030492,Toothfish (Dissostichus spp.),HS,"HS 2007, HS 2012, HS 2017, HS 2022",
333,030493,HS - 030493 -,030493,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhi",HS,"HS 2012, HS 2017, HS 2022",
334,030494,HS - 030494 -,030494,Alaska Pollack (Theragra chalcogramma),HS,"HS 2012, HS 2017, HS 2022",
335,030495,HS - 030495 -,030495,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska Pollack (Theragra chalcogramma)",HS,"HS 2012, HS 2017, HS 2022",
336,030496,HS - 030496 -,030496,Dogfish and other sharks,HS,"HS 2017, HS 2022",
337,030497,HS - 030497 -,030497,Rays and skates (Rajidae),HS,"HS 2017, HS 2022",
338,030499,HS - 030499 -,030499,Other,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
339,0305,HS - 0305 -,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process.",HS,,
340,030510,HS - 030510 -,030510,Fish meal fit for human consumption,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
341,030520,HS - 030520 -,030520,"Livers and roes of fish, dried, smoked, salted or in brine",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
342,030530,HS - 030530 -,030530,"Fish fillets, dried, salted or in brine, but not smoked",HS,"HS 1992, HS 1996, HS 2002, HS 2007",
343,030531,HS - 030531 -,030531,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhi",HS,"HS 2012, HS 2017, HS 2022",
344,030532,HS - 030532 -,030532,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",HS,"HS 2012, HS 2017, HS 2022",
345,030539,HS - 030539 -,030539,Other,HS,"HS 2012, HS 2017, HS 2022",
346,030541,HS - 030541 -,030541,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo sa",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
347,030542,HS - 030542 -,030542,"Herrings (Clupea harengus, Clupea pallasii)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
348,030543,HS - 030543 -,030543,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",HS,"HS 2012, HS 2017, HS 2022",
349,030544,HS - 030544 -,030544,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhi",HS,"HS 2012, HS 2017, HS 2022",
350,030549,HS - 030549 -,030549,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
351,030551,HS - 030551 -,030551,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
352,030552,HS - 030552 -,030552,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp",HS,"HS 2017, HS 2022",
353,030553,HS - 030553 -,030553,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",HS,"HS 2017, HS 2022",
354,030554,HS - 030554 -,030554,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (",HS,"HS 2017, HS 2022",
355,030559,HS - 030559 -,030559,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
356,030561,HS - 030561 -,030561,"Herrings (Clupea harengus, Clupea pallasii)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
357,030562,HS - 030562 -,030562,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
358,030563,HS - 030563 -,030563,Anchovies (Engraulis spp.),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
359,030564,HS - 030564 -,030564,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhi",HS,"HS 2012, HS 2017, HS 2022",
360,030569,HS - 030569 -,030569,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
361,030571,HS - 030571 -,030571,Shark fins,HS,"HS 2012, HS 2017, HS 2022",
362,030572,HS - 030572 -,030572,"Fish heads, tails and maws",HS,"HS 2012, HS 2017, HS 2022",
363,030579,HS - 030579 -,030579,Other,HS,"HS 2012, HS 2017, HS 2022",
364,0306,HS - 0306 -,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, ",HS,,
365,030611,HS - 030611 -,030611,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
366,030612,HS - 030612 -,030612,Lobsters (Homarus spp.),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
367,030613,HS - 030613 -,030613,Shrimps and prawns,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
368,030614,HS - 030614 -,030614,Crabs,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
369,030615,HS - 030615 -,030615,Norway lobsters (Nephrops norvegicus),HS,"HS 2012, HS 2017, HS 2022",
370,030616,HS - 030616 -,030616,"Coldwater shrimps and prawns (Pandalus spp., Crangon crangon)",HS,"HS 2012, HS 2017, HS 2022",
371,030617,HS - 030617 -,030617,Other shrimps and prawns,HS,"HS 2012, HS 2017, HS 2022",
372,030619,HS - 030619 -,030619,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
373,030621,HS - 030621 -,030621,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
374,030622,HS - 030622 -,030622,Lobsters (Homarus spp.),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
375,030623,HS - 030623 -,030623,Shrimps and prawns,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
376,030624,HS - 030624 -,030624,Crabs,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
377,030625,HS - 030625 -,030625,Norway lobsters (Nephrops norvegicus),HS,HS 2012,
378,030626,HS - 030626 -,030626,"Coldwater shrimps and prawns (Pandalus spp., Crangon crangon)",HS,HS 2012,
379,030627,HS - 030627 -,030627,Other shrimps and prawns,HS,HS 2012,
380,030629,HS - 030629 -,030629,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
381,030631,HS - 030631 -,030631,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)",HS,"HS 2017, HS 2022",
382,030632,HS - 030632 -,030632,Lobsters (Homarus spp.),HS,"HS 2017, HS 2022",
383,030633,HS - 030633 -,030633,Crabs,HS,"HS 2017, HS 2022",
384,030634,HS - 030634 -,030634,Norway lobsters (Nephrops norvegicus),HS,"HS 2017, HS 2022",
385,030635,HS - 030635 -,030635,"Coldwater shrimps and prawns (Pandalus spp., Crangon crangon)",HS,"HS 2017, HS 2022",
386,030636,HS - 030636 -,030636,Other shrimps and prawns,HS,"HS 2017, HS 2022",
387,030639,HS - 030639 -,030639,Other,HS,"HS 2017, HS 2022",
388,030691,HS - 030691 -,030691,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)",HS,"HS 2017, HS 2022",
389,030692,HS - 030692 -,030692,Lobsters (Homarus spp.),HS,"HS 2017, HS 2022",
390,030693,HS - 030693 -,030693,Crabs,HS,"HS 2017, HS 2022",
391,030694,HS - 030694 -,030694,Norway lobsters (Nephrops norvegicus),HS,"HS 2017, HS 2022",
392,030695,HS - 030695 -,030695,Shrimps and prawns,HS,"HS 2017, HS 2022",
393,030699,HS - 030699 -,030699,Other,HS,"HS 2017, HS 2022",
394,0307,HS - 0307 -,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in",HS,,
