,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1962-06,1962-06-01,2.2,2.2,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1962-07,1962-07-01,2.3,2.3,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1962-08,1962-08-01,3.1,3.1,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1962-09,1962-09-01,1.8,1.8,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1962-10,1962-10-01,2.0,2.0,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1962-11,1962-11-01,2.2,2.2,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1962-12,1962-12-01,2.3,2.3,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1963-04,1963-04-01,3.3,3.3,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1963-05,1963-05-01,2.7,2.7,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1963-06,1963-06-01,3.5,3.5,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1963-07,1963-07-01,3.0,3.0,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1963-08,1963-08-01,2.5,2.5,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1963-09,1963-09-01,2.7,2.7,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1963-10,1963-10-01,3.6,3.6,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1963-11,1963-11-01,3.2,3.2,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1963-12,1963-12-01,3.2,3.2,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1981-01,1981-01-01,1.38133982985378,1.38133982985378,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1981-02,1981-02-01,1.3450249803391,1.3450249803391,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1981-03,1981-03-01,1.40040304306209,1.40040304306209,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1981-04,1981-04-01,1.42664136371833,1.42664136371833,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1981-05,1981-05-01,1.33136505591514,1.33136505591514,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1981-06,1981-06-01,1.33894443048851,1.33894443048851,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1981-07,1981-07-01,1.47423884551048,1.47423884551048,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1981-08,1981-08-01,1.49850105715572,1.49850105715572,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1981-09,1981-09-01,1.51767225163542,1.51767225163542,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1981-10,1981-10-01,1.47177659663407,1.47177659663407,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1981-11,1981-11-01,1.45608084514341,1.45608084514341,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1981-12,1981-12-01,1.49982988236216,1.49982988236216,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1982-01,1982-01-01,2.698149015943,2.698149015943,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1982-02,1982-02-01,3.40743408188052,3.40743408188052,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1982-03,1982-03-01,2.90472453140474,2.90472453140474,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1982-04,1982-04-01,2.77375282179679,2.77375282179679,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1982-05,1982-05-01,2.67436160847605,2.67436160847605,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1982-06,1982-06-01,2.3274181318019,2.3274181318019,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1982-07,1982-07-01,3.13848367438082,3.13848367438082,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1982-08,1982-08-01,3.63361322962314,3.63361322962314,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1982-09,1982-09-01,3.44739046580709,3.44739046580709,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1982-10,1982-10-01,3.48379544209673,3.48379544209673,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1982-11,1982-11-01,3.10390871942205,3.10390871942205,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1982-12,1982-12-01,3.27175034873813,3.27175034873813,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1983-01,1983-01-01,5.67141343882621,5.67141343882621,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1983-02,1983-02-01,5.10721904158846,5.10721904158846,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1983-03,1983-03-01,5.57397192516329,5.57397192516329,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1983-04,1983-04-01,5.38728086260196,5.38728086260196,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1983-05,1983-05-01,4.84121326285543,4.84121326285543,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1983-06,1983-06-01,4.79270128727908,4.79270128727908,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1983-07,1983-07-01,4.49714230250679,4.49714230250679,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1983-08,1983-08-01,4.78038996038555,4.78038996038555,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1983-09,1983-09-01,5.49916303410618,5.49916303410618,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1983-10,1983-10-01,6.06464901224911,6.06464901224911,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1983-11,1983-11-01,6.01374981910911,6.01374981910911,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1983-12,1983-12-01,5.67360820692995,5.67360820692995,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1984-01,1984-01-01,4.87830532788068,4.87830532788068,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1984-02,1984-02-01,5.78618548551264,5.78618548551264,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1984-03,1984-03-01,4.67024709219155,4.67024709219155,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1984-04,1984-04-01,6.1505151314845,6.1505151314845,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1984-05,1984-05-01,5.47567593572372,5.47567593572372,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1984-06,1984-06-01,5.41695672926474,5.41695672926474,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1984-07,1984-07-01,4.86501020683346,4.86501020683346,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1984-08,1984-08-01,5.13679726600934,5.13679726600934,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1984-09,1984-09-01,5.96902422372307,5.96902422372307,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1984-10,1984-10-01,6.52816584806962,6.52816584806962,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.XS5,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Middle East and Central Asia, Millions",1984-11,1984-11-01,5.76151289400956,5.76151289400956,M,1C_459,TXG_FOB_USD,XS5,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Middle East and Central Asia
