,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-01,2004-01-01,0.505684,0.505684,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-02,2004-02-01,0.495648,0.495648,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-03,2004-03-01,0.500715,0.500715,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-04,2004-04-01,0.496692,0.496692,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-05,2004-05-01,0.510926,0.510926,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-06,2004-06-01,0.497109,0.497109,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-07,2004-07-01,0.495893,0.495893,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-08,2004-08-01,0.524843,0.524843,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-09,2004-09-01,2.08404,2.08404,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-10,2004-10-01,0.513422,0.513422,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-11,2004-11-01,0.499911,0.499911,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-12,2004-12-01,0.498183,0.498183,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-01,2005-01-01,0.182217,0.182217,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-02,2005-02-01,0.172851,0.172851,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-03,2005-03-01,0.225554,0.225554,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-04,2005-04-01,0.239005,0.239005,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-05,2005-05-01,0.209068,0.209068,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-06,2005-06-01,0.227664,0.227664,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-07,2005-07-01,0.294307,0.294307,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-08,2005-08-01,0.236385,0.236385,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-09,2005-09-01,0.51303,0.51303,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-10,2005-10-01,0.282124,0.282124,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-11,2005-11-01,0.310166,0.310166,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-12,2005-12-01,0.281848,0.281848,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-01,2006-01-01,0.173082,0.173082,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-02,2006-02-01,0.172214,0.172214,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-03,2006-03-01,0.149972,0.149972,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-04,2006-04-01,2.435769,2.435769,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-05,2006-05-01,0.139821,0.139821,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-06,2006-06-01,0.205367,0.205367,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-07,2006-07-01,0.160056,0.160056,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-08,2006-08-01,0.129804,0.129804,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-09,2006-09-01,0.17421,0.17421,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-10,2006-10-01,0.146763,0.146763,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-11,2006-11-01,0.149764,0.149764,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-12,2006-12-01,0.132351,0.132351,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-01,2007-01-01,0.337731,0.337731,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-02,2007-02-01,3.984948,3.984948,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-03,2007-03-01,0.315464,0.315464,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-04,2007-04-01,0.330786,0.330786,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-05,2007-05-01,0.322074,0.322074,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-06,2007-06-01,0.362544,0.362544,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-07,2007-07-01,0.336089,0.336089,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-08,2007-08-01,1.055925,1.055925,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-09,2007-09-01,0.35381,0.35381,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-10,2007-10-01,0.315458,0.315458,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-11,2007-11-01,0.412303,0.412303,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-12,2007-12-01,0.375007,0.375007,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-01,2008-01-01,0.397141,0.397141,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-02,2008-02-01,0.053537,0.053537,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-03,2008-03-01,0.30147,0.30147,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-04,2008-04-01,0.216,0.216,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-05,2008-05-01,0.192606,0.192606,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-06,2008-06-01,0.052275,0.052275,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-07,2008-07-01,0.571128,0.571128,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-08,2008-08-01,1.336257,1.336257,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-09,2008-09-01,0.05392,0.05392,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-10,2008-10-01,0.468631,0.468631,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-11,2008-11-01,0.334538,0.334538,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-12,2008-12-01,0.230424,0.230424,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-01,2009-01-01,1.175675,1.175675,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-02,2009-02-01,0.066879,0.066879,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-03,2009-03-01,0.798204,0.798204,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-04,2009-04-01,0.570242,0.570242,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-05,2009-05-01,0.043464,0.043464,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.W00,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2009-06,2009-06-01,0.54047,0.54047,M,FM,TXG_FOB_USD,W00,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
