,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
261,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-10,2016-10-01,1.325255,1.325255,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
262,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-11,2016-11-01,1.309798,1.309798,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
263,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-12,2016-12-01,0.853851,0.853851,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
264,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-01,2017-01-01,1.683367,1.683367,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
265,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-02,2017-02-01,1.534826,1.534826,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
266,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-03,2017-03-01,1.905444,1.905444,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
267,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-04,2017-04-01,1.690131,1.690131,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
268,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-05,2017-05-01,2.350349,2.350349,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
269,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-06,2017-06-01,1.287523,1.287523,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
270,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-07,2017-07-01,1.275785,1.275785,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
271,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-08,2017-08-01,1.517143,1.517143,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
272,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-09,2017-09-01,0.867573,0.867573,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
273,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-10,2017-10-01,1.273177,1.273177,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
274,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-11,2017-11-01,1.84142,1.84142,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
275,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-12,2017-12-01,1.671826,1.671826,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
276,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-01,2018-01-01,1.815691,1.815691,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
277,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-02,2018-02-01,1.682882,1.682882,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
278,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-03,2018-03-01,3.498573,3.498573,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
279,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-04,2018-04-01,1.285648,1.285648,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
280,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-05,2018-05-01,1.085665,1.085665,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
281,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-06,2018-06-01,1.235634,1.235634,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
282,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-07,2018-07-01,2.020682,2.020682,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
283,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-08,2018-08-01,1.436814,1.436814,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
284,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-09,2018-09-01,1.157945,1.157945,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
285,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-10,2018-10-01,2.15338,2.15338,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
286,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-11,2018-11-01,1.604808,1.604808,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
287,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-12,2018-12-01,1.248585,1.248585,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
288,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-01,2019-01-01,1.662976,1.662976,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
289,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-02,2019-02-01,3.029712,3.029712,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
290,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-03,2019-03-01,1.206157,1.206157,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
291,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-04,2019-04-01,1.895867,1.895867,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
292,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-05,2019-05-01,2.967823,2.967823,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
293,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-06,2019-06-01,3.296403,3.296403,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
294,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-07,2019-07-01,2.45221,2.45221,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
295,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-08,2019-08-01,1.32341,1.32341,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
296,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-09,2019-09-01,2.746559,2.746559,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
297,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-10,2019-10-01,1.255575,1.255575,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
298,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-11,2019-11-01,1.336793,1.336793,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
299,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2019-12,2019-12-01,1.336539,1.336539,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
300,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-01,2020-01-01,2.167366,2.167366,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
301,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-02,2020-02-01,1.657327,1.657327,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
302,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-03,2020-03-01,1.062773,1.062773,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
303,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-04,2020-04-01,0.453939,0.453939,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
304,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-05,2020-05-01,0.870139,0.870139,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
305,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-06,2020-06-01,1.150053,1.150053,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
306,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-07,2020-07-01,2.863982,2.863982,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
307,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-08,2020-08-01,1.704176,1.704176,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
308,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-09,2020-09-01,2.149022,2.149022,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
309,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-10,2020-10-01,2.806641,2.806641,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
310,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-11,2020-11-01,1.540707,1.540707,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
311,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2020-12,2020-12-01,1.233061,1.233061,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
312,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-01,2021-01-01,1.019565,1.019565,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
313,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-02,2021-02-01,1.08772,1.08772,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
314,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-03,2021-03-01,1.365091,1.365091,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
315,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-04,2021-04-01,1.349985,1.349985,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
316,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-05,2021-05-01,1.869837,1.869837,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
317,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-06,2021-06-01,2.915839,2.915839,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
318,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-07,2021-07-01,1.96077,1.96077,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
319,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-08,2021-08-01,2.418972,2.418972,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
320,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-09,2021-09-01,1.870841,1.870841,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
321,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-10,2021-10-01,3.734339,3.734339,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
322,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.US,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2021-11,2021-11-01,4.490338,4.490338,M,AW,TXG_FOB_USD,US,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",1999-03,1999-03-01,0.000301675978,0.000301675978,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",1999-09,1999-09-01,0.001357541899,0.001357541899,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2004-08,2004-08-01,0.008799,0.008799,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2005-03,2005-03-01,0.000102,0.000102,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2005-07,2005-07-01,0.069198,0.069198,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2006-09,2006-09-01,3e-05,3e-05,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2009-06,2009-06-01,6e-05,6e-05,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2011-09,2011-09-01,0.002768,0.002768,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2013-07,2013-07-01,8.2e-05,8.2e-05,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2014-09,2014-09-01,0.173266,0.173266,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2014-12,2014-12-01,0.22405,0.22405,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2015-06,2015-06-01,0.161435,0.161435,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2016-01,2016-01-01,0.169787,0.169787,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2016-02,2016-02-01,0.169786,0.169786,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2016-06,2016-06-01,0.264837,0.264837,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2016-08,2016-08-01,0.131848,0.131848,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.UY,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Uruguay, Millions",2016-09,2016-09-01,0.126001,0.126001,M,AW,TXG_FOB_USD,UY,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Uruguay
