,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2001-04,2001-04-01,1.7e-05,1.7e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2001-05,2001-05-01,1.3e-05,1.3e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2001-06,2001-06-01,1.4e-05,1.4e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2001-07,2001-07-01,1.4e-05,1.4e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2001-08,2001-08-01,1.9e-05,1.9e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2001-09,2001-09-01,1.5e-05,1.5e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2001-10,2001-10-01,1.4e-05,1.4e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2001-11,2001-11-01,1.2e-05,1.2e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2001-12,2001-12-01,1e-05,1e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2002-01,2002-01-01,5e-06,5e-06,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2002-02,2002-02-01,0.000131,0.000131,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2002-03,2002-03-01,6e-06,6e-06,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2002-04,2002-04-01,5e-06,5e-06,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2002-05,2002-05-01,6e-06,6e-06,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2002-06,2002-06-01,1.1e-05,1.1e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2002-07,2002-07-01,2.1e-05,2.1e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2002-08,2002-08-01,6e-06,6e-06,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2002-09,2002-09-01,1.2e-05,1.2e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2002-10,2002-10-01,1.3e-05,1.3e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2002-11,2002-11-01,3.2e-05,3.2e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2002-12,2002-12-01,9e-06,9e-06,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2003-01,2003-01-01,0.002888,0.002888,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2003-02,2003-02-01,0.001287,0.001287,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2003-03,2003-03-01,0.00314,0.00314,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2003-04,2003-04-01,0.000332,0.000332,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2003-05,2003-05-01,0.002667,0.002667,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2003-06,2003-06-01,5.2e-05,5.2e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2003-07,2003-07-01,0.003001,0.003001,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2003-08,2003-08-01,0.007977,0.007977,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2003-09,2003-09-01,0.009553,0.009553,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2003-10,2003-10-01,0.00273,0.00273,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2003-11,2003-11-01,0.00061,0.00061,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2003-12,2003-12-01,0.015654,0.015654,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2004-01,2004-01-01,0.002208,0.002208,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2004-02,2004-02-01,0.041992,0.041992,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2004-03,2004-03-01,0.043596,0.043596,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2004-04,2004-04-01,0.019645,0.019645,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2004-05,2004-05-01,0.133617,0.133617,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2004-06,2004-06-01,0.0088,0.0088,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2004-07,2004-07-01,0.003524,0.003524,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2004-08,2004-08-01,0.145575,0.145575,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2004-09,2004-09-01,0.011213,0.011213,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2004-10,2004-10-01,0.023607,0.023607,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2004-11,2004-11-01,0.009288,0.009288,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2004-12,2004-12-01,0.119624,0.119624,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2005-01,2005-01-01,0.141519,0.141519,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2005-02,2005-02-01,0.015461,0.015461,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2005-03,2005-03-01,0.018631,0.018631,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2005-04,2005-04-01,0.008681,0.008681,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2005-05,2005-05-01,0.063547,0.063547,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2005-06,2005-06-01,0.008452,0.008452,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2005-07,2005-07-01,0.004851,0.004851,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2005-08,2005-08-01,0.07592,0.07592,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2005-09,2005-09-01,0.000685,0.000685,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2005-10,2005-10-01,0.003258,0.003258,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2005-11,2005-11-01,0.026114,0.026114,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2005-12,2005-12-01,0.017587,0.017587,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2006-02,2006-02-01,0.000398,0.000398,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2006-03,2006-03-01,0.000711,0.000711,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2006-04,2006-04-01,0.000338,0.000338,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2006-05,2006-05-01,0.004679,0.004679,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2006-06,2006-06-01,7.3e-05,7.3e-05,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2006-08,2006-08-01,0.000755,0.000755,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2006-10,2006-10-01,0.000167,0.000167,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2006-11,2006-11-01,0.000694,0.000694,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2006-12,2006-12-01,0.00037,0.00037,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2007-01,2007-01-01,0.001499,0.001499,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2007-02,2007-02-01,0.005315,0.005315,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.XS25,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2007-03,2007-03-01,0.003179,0.003179,M,MH,TXG_FOB_USD,XS25,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
