,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
149,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2012-06,2012-06-01,0.022759,0.022759,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
150,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2012-07,2012-07-01,0.044727,0.044727,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
151,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2012-08,2012-08-01,0.057501,0.057501,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
152,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2012-09,2012-09-01,0.061888,0.061888,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
153,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2012-10,2012-10-01,0.03244,0.03244,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
154,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2012-11,2012-11-01,0.030838,0.030838,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
155,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2012-12,2012-12-01,0.026442,0.026442,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
156,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2013-01,2013-01-01,0.046698,0.046698,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
157,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2013-02,2013-02-01,0.022816,0.022816,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
158,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2013-03,2013-03-01,0.042687,0.042687,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
159,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2013-04,2013-04-01,0.052289,0.052289,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
160,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2013-05,2013-05-01,0.052669,0.052669,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
161,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2013-06,2013-06-01,0.03598,0.03598,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
162,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2013-07,2013-07-01,0.043379,0.043379,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
163,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2013-08,2013-08-01,0.049127,0.049127,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
164,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2013-09,2013-09-01,0.041899,0.041899,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
165,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2013-10,2013-10-01,0.033722,0.033722,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
166,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2013-11,2013-11-01,0.026358,0.026358,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
167,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2013-12,2013-12-01,0.029628,0.029628,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
168,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2014-01,2014-01-01,0.035564,0.035564,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
169,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2014-02,2014-02-01,0.073166,0.073166,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
170,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2014-03,2014-03-01,0.026405,0.026405,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
171,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2014-04,2014-04-01,0.033946,0.033946,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
172,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2014-05,2014-05-01,0.038718,0.038718,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
173,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2014-06,2014-06-01,0.029287,0.029287,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
174,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2014-07,2014-07-01,0.043609,0.043609,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
175,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2014-08,2014-08-01,0.063985,0.063985,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
176,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2014-09,2014-09-01,0.033545,0.033545,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
177,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2014-10,2014-10-01,0.037015,0.037015,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
178,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2014-11,2014-11-01,0.021549,0.021549,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
179,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2014-12,2014-12-01,0.021229,0.021229,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
180,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2015-01,2015-01-01,0.109951,0.109951,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
181,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2015-02,2015-02-01,0.03544,0.03544,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
182,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2015-03,2015-03-01,0.093658,0.093658,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
183,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2015-04,2015-04-01,0.12888,0.12888,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
184,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2015-05,2015-05-01,0.081555,0.081555,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
185,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2015-06,2015-06-01,0.052418,0.052418,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
186,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2015-07,2015-07-01,0.035835,0.035835,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
187,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2015-08,2015-08-01,0.150585,0.150585,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
188,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2015-09,2015-09-01,0.150491,0.150491,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
189,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2015-10,2015-10-01,0.078207,0.078207,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
190,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2015-11,2015-11-01,0.123253,0.123253,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
191,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2015-12,2015-12-01,0.302199,0.302199,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
192,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2016-01,2016-01-01,0.193476,0.193476,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
193,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2016-02,2016-02-01,0.021201,0.021201,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
194,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2016-03,2016-03-01,0.018418,0.018418,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
195,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2016-04,2016-04-01,0.013573,0.013573,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
196,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2016-05,2016-05-01,0.003272,0.003272,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
197,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2016-06,2016-06-01,0.000375,0.000375,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
198,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2016-07,2016-07-01,0.066904,0.066904,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
199,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2016-08,2016-08-01,0.011314,0.011314,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
200,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2016-09,2016-09-01,0.007907,0.007907,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
201,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2016-10,2016-10-01,0.012072,0.012072,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
202,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2016-11,2016-11-01,0.009403,0.009403,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
203,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2016-12,2016-12-01,0.023254,0.023254,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
204,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2017-01,2017-01-01,0.011531,0.011531,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
205,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2017-02,2017-02-01,0.001099,0.001099,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
206,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2017-03,2017-03-01,0.000981,0.000981,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
207,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2017-04,2017-04-01,0.041608,0.041608,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
208,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2017-05,2017-05-01,0.025683,0.025683,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
209,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2017-06,2017-06-01,0.059756,0.059756,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
210,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2017-07,2017-07-01,0.131604,0.131604,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
211,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2017-08,2017-08-01,0.204658,0.204658,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
212,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2017-09,2017-09-01,0.213546,0.213546,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
213,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2017-10,2017-10-01,0.111678,0.111678,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
214,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2017-11,2017-11-01,0.108148,0.108148,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
215,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2017-12,2017-12-01,0.158604,0.158604,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
216,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2018-01,2018-01-01,0.033954,0.033954,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
217,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2018-02,2018-02-01,0.024235,0.024235,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
218,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2018-03,2018-03-01,0.035711,0.035711,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
219,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2018-04,2018-04-01,0.027575,0.027575,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
220,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.XS25,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Developing Asia (IMF), Millions",2018-05,2018-05-01,0.033784,0.033784,M,PW,TXG_FOB_USD,XS25,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Developing Asia (IMF)
