,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-03,2003-03-01,0.358207,0.358207,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-04,2003-04-01,0.067835,0.067835,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-05,2003-05-01,0.096236,0.096236,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-06,2003-06-01,0.094039,0.094039,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-07,2003-07-01,0.109925,0.109925,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-08,2003-08-01,0.267328,0.267328,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-09,2003-09-01,0.06086,0.06086,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-10,2003-10-01,1.734328,1.734328,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-11,2003-11-01,0.09571,0.09571,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2003-12,2003-12-01,0.017331,0.017331,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-01,2004-01-01,0.048537,0.048537,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-02,2004-02-01,0.023426,0.023426,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-03,2004-03-01,8.543222,8.543222,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-04,2004-04-01,0.044166,0.044166,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-05,2004-05-01,0.025634,0.025634,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-06,2004-06-01,0.023754,0.023754,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-07,2004-07-01,0.117411,0.117411,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-08,2004-08-01,0.049606,0.049606,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-09,2004-09-01,0.024068,0.024068,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-10,2004-10-01,0.038709,0.038709,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-11,2004-11-01,0.048685,0.048685,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2004-12,2004-12-01,0.127845,0.127845,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-01,2005-01-01,0.140888,0.140888,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-02,2005-02-01,0.278721,0.278721,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-03,2005-03-01,0.169754,0.169754,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-04,2005-04-01,0.090596,0.090596,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-05,2005-05-01,0.178604,0.178604,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-06,2005-06-01,0.323532,0.323532,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-07,2005-07-01,0.75299,0.75299,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-08,2005-08-01,0.242802,0.242802,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-09,2005-09-01,0.195623,0.195623,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-10,2005-10-01,0.375771,0.375771,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-11,2005-11-01,0.130109,0.130109,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2005-12,2005-12-01,0.476045,0.476045,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-01,2006-01-01,0.245593,0.245593,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-02,2006-02-01,0.387137,0.387137,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-03,2006-03-01,0.310243,0.310243,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-04,2006-04-01,0.332699,0.332699,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-05,2006-05-01,0.69765,0.69765,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-06,2006-06-01,0.319642,0.319642,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-07,2006-07-01,0.501,0.501,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-08,2006-08-01,1.516597,1.516597,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-09,2006-09-01,0.297332,0.297332,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-10,2006-10-01,1.380366,1.380366,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-11,2006-11-01,1.679315,1.679315,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2006-12,2006-12-01,2.004881,2.004881,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-01,2007-01-01,0.652704,0.652704,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-02,2007-02-01,1.208407,1.208407,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-03,2007-03-01,0.591127,0.591127,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-04,2007-04-01,0.445204,0.445204,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-05,2007-05-01,0.597917,0.597917,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-06,2007-06-01,0.40505,0.40505,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-07,2007-07-01,1.376587,1.376587,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-08,2007-08-01,0.494722,0.494722,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-09,2007-09-01,0.367659,0.367659,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-10,2007-10-01,0.70105,0.70105,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-11,2007-11-01,0.708934,0.708934,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2007-12,2007-12-01,0.452528,0.452528,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-01,2008-01-01,0.52837,0.52837,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-02,2008-02-01,0.369346,0.369346,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-03,2008-03-01,1.187201,1.187201,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-04,2008-04-01,0.556117,0.556117,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-05,2008-05-01,0.637499,0.637499,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-06,2008-06-01,0.330496,0.330496,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-07,2008-07-01,0.189836,0.189836,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-08,2008-08-01,0.4678,0.4678,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-09,2008-09-01,0.055001,0.055001,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-10,2008-10-01,0.110453,0.110453,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-11,2008-11-01,1.34949,1.34949,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.W00,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2008-12,2008-12-01,0.084314,0.084314,M,KI,TXG_FOB_USD,W00,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
