,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2012-08,2012-08-01,3.5e-05,3.5e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2012-09,2012-09-01,4.6e-05,4.6e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2012-10,2012-10-01,4.2e-05,4.2e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2012-11,2012-11-01,4.4e-05,4.4e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2012-12,2012-12-01,6.4e-05,6.4e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-01,2013-01-01,1e-06,1e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-02,2013-02-01,1e-06,1e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-03,2013-03-01,1e-06,1e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-04,2013-04-01,1e-06,1e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-05,2013-05-01,1e-06,1e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-06,2013-06-01,1e-06,1e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-07,2013-07-01,2e-06,2e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-08,2013-08-01,2e-06,2e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-09,2013-09-01,1e-06,1e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-10,2013-10-01,1e-06,1e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-11,2013-11-01,2e-06,2e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2013-12,2013-12-01,1e-06,1e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-01,2014-01-01,4.2e-05,4.2e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-02,2014-02-01,5.4e-05,5.4e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-03,2014-03-01,4.8e-05,4.8e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-04,2014-04-01,5.4e-05,5.4e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-05,2014-05-01,4e-05,4e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-06,2014-06-01,7e-05,7e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-07,2014-07-01,3.5e-05,3.5e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-08,2014-08-01,8.8e-05,8.8e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-09,2014-09-01,4.2e-05,4.2e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-10,2014-10-01,4.7e-05,4.7e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-11,2014-11-01,4.3e-05,4.3e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2014-12,2014-12-01,0.000118,0.000118,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2015-01,2015-01-01,5e-06,5e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2015-02,2015-02-01,2.6e-05,2.6e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2015-03,2015-03-01,7e-06,7e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2015-04,2015-04-01,1.9e-05,1.9e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2015-05,2015-05-01,1.3e-05,1.3e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2015-06,2015-06-01,1.5e-05,1.5e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2015-07,2015-07-01,1.1e-05,1.1e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2015-08,2015-08-01,1e-05,1e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2015-09,2015-09-01,7e-06,7e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2015-10,2015-10-01,1.1e-05,1.1e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2015-11,2015-11-01,1.3e-05,1.3e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2015-12,2015-12-01,9e-06,9e-06,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2018-01,2018-01-01,1.1e-05,1.1e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2018-02,2018-02-01,2.9e-05,2.9e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2018-03,2018-03-01,1.1e-05,1.1e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2018-04,2018-04-01,1.2e-05,1.2e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2018-05,2018-05-01,1.2e-05,1.2e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2018-06,2018-06-01,1.2e-05,1.2e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2018-07,2018-07-01,1.5e-05,1.5e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2018-08,2018-08-01,1e-05,1e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2018-09,2018-09-01,1.2e-05,1.2e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2018-10,2018-10-01,1.4e-05,1.4e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2018-11,2018-11-01,1.1e-05,1.1e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.VC,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Vincent and the Grenadines, Millions",2018-12,2018-12-01,1.4e-05,1.4e-05,M,VA,TXG_FOB_USD,VC,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Vincent and the Grenadines
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2000-01,2000-01-01,0.225219,0.225219,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2000-02,2000-02-01,0.100386,0.100386,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2000-03,2000-03-01,0.067895,0.067895,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2000-04,2000-04-01,0.048718,0.048718,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2000-05,2000-05-01,0.082769,0.082769,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2000-06,2000-06-01,0.122859,0.122859,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2000-07,2000-07-01,0.203969,0.203969,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2000-08,2000-08-01,0.129371,0.129371,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2000-09,2000-09-01,0.012582,0.012582,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2000-10,2000-10-01,0.109147,0.109147,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.W00,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – All Countries, excluding the IO, Millions",2000-11,2000-11-01,0.16146,0.16146,M,VA,TXG_FOB_USD,W00,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","All Countries, excluding the IO"
