,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
149,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2012-06,2012-06-01,0.020961,0.020961,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
150,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2012-07,2012-07-01,0.020961,0.020961,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
151,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2012-08,2012-08-01,0.020961,0.020961,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
152,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2012-09,2012-09-01,0.020961,0.020961,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
153,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2012-10,2012-10-01,0.020961,0.020961,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
154,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2012-11,2012-11-01,0.020961,0.020961,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
155,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2012-12,2012-12-01,0.020961,0.020961,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
156,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2013-01,2013-01-01,0.102757,0.102757,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
157,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2013-02,2013-02-01,0.102757,0.102757,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
158,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2013-03,2013-03-01,0.102757,0.102757,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
159,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2013-04,2013-04-01,0.102757,0.102757,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
160,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2013-05,2013-05-01,0.102757,0.102757,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
161,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2013-06,2013-06-01,0.102757,0.102757,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
162,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2013-07,2013-07-01,0.102757,0.102757,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
163,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2013-08,2013-08-01,0.102757,0.102757,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
164,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2013-09,2013-09-01,0.102757,0.102757,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
165,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2013-10,2013-10-01,0.102757,0.102757,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
166,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2013-11,2013-11-01,0.102757,0.102757,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
167,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2013-12,2013-12-01,0.102757,0.102757,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
168,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2014-01,2014-01-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
169,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2014-02,2014-02-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
170,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2014-03,2014-03-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
171,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2014-04,2014-04-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
172,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2014-05,2014-05-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
173,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2014-06,2014-06-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
174,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2014-07,2014-07-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
175,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2014-08,2014-08-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
176,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2014-09,2014-09-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
177,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2014-10,2014-10-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
178,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2014-11,2014-11-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
179,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2014-12,2014-12-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
180,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2015-01,2015-01-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
181,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2015-02,2015-02-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
182,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2015-03,2015-03-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
183,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2015-04,2015-04-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
184,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2015-05,2015-05-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
185,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2015-06,2015-06-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
186,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2015-07,2015-07-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
187,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2015-08,2015-08-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
188,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2015-09,2015-09-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
189,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2015-10,2015-10-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
190,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2015-11,2015-11-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
191,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2015-12,2015-12-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
192,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-01,2016-01-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
193,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-02,2016-02-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
194,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-03,2016-03-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
195,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-04,2016-04-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
196,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-05,2016-05-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
197,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-06,2016-06-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
198,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-07,2016-07-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
199,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-08,2016-08-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
200,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-09,2016-09-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
201,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-10,2016-10-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
202,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-11,2016-11-01,0.157657,0.157657,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
203,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2016-12,2016-12-01,0.151251,0.151251,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
204,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-01,2017-01-01,0.160939,0.160939,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
205,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-02,2017-02-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
206,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-03,2017-03-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
207,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-04,2017-04-01,0.081501,0.081501,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
208,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-05,2017-05-01,0.097166,0.097166,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
209,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-06,2017-06-01,0.144272,0.144272,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
210,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-07,2017-07-01,0.153547,0.153547,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
211,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-08,2017-08-01,0.243,0.243,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
212,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-09,2017-09-01,0.217282,0.217282,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
213,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-10,2017-10-01,0.108358,0.108358,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
214,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-11,2017-11-01,0.147604,0.147604,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
215,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2017-12,2017-12-01,0.098511,0.098511,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
216,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-01,2018-01-01,0.663658,0.663658,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
217,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-02,2018-02-01,0.121385,0.121385,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
218,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-03,2018-03-01,0.120964,0.120964,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
219,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-04,2018-04-01,0.096689,0.096689,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
220,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-05,2018-05-01,0.210089,0.210089,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
221,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-06,2018-06-01,0.145958,0.145958,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
222,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-07,2018-07-01,0.147195,0.147195,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
223,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-08,2018-08-01,0.139016,0.139016,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
224,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-09,2018-09-01,0.295794,0.295794,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
225,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-10,2018-10-01,0.17004,0.17004,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
226,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-11,2018-11-01,0.114094,0.114094,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
227,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.US,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – United States, Millions",2018-12,2018-12-01,0.104914,0.104914,M,MS,TXG_FOB_USD,US,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",United States
