,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
160,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2017-02,2017-02-01,2e-06,2e-06,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
161,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2017-03,2017-03-01,6.2e-05,6.2e-05,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
162,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2017-04,2017-04-01,0.000709,0.000709,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
163,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2017-05,2017-05-01,0.000552,0.000552,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
164,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2017-06,2017-06-01,2e-06,2e-06,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
165,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2017-07,2017-07-01,0.000276,0.000276,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
166,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2017-08,2017-08-01,2e-06,2e-06,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
167,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2017-09,2017-09-01,0.000197,0.000197,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
168,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2017-10,2017-10-01,2e-06,2e-06,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
169,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2017-11,2017-11-01,2e-06,2e-06,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
170,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2017-12,2017-12-01,2e-06,2e-06,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
171,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2018-07,2018-07-01,6e-06,6e-06,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
172,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2018-08,2018-08-01,6.8e-05,6.8e-05,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
173,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2018-12,2018-12-01,4e-06,4e-06,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
174,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2019-03,2019-03-01,0.000698,0.000698,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
175,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2019-04,2019-04-01,0.001016,0.001016,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
176,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2019-12,2019-12-01,9.4e-05,9.4e-05,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
177,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2020-01,2020-01-01,0.000894,0.000894,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
178,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2020-02,2020-02-01,0.005045,0.005045,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
179,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2020-06,2020-06-01,0.000112,0.000112,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
180,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2020-07,2020-07-01,0.001174,0.001174,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
181,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2021-03,2021-03-01,0.006238,0.006238,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
182,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2021-04,2021-04-01,0.006494,0.006494,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
183,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2021-05,2021-05-01,0.001981,0.001981,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
184,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2021-07,2021-07-01,3.8e-05,3.8e-05,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
185,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2021-08,2021-08-01,6e-06,6e-06,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
186,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2021-10,2021-10-01,2e-06,2e-06,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
187,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.R14,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Community of Independent States (CIS), Millions",2021-11,2021-11-01,2e-06,2e-06,M,TV,TXG_FOB_USD,R14,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Community of Independent States (CIS)
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RO,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Romania, Millions",2001-08,2001-08-01,9e-06,9e-06,M,TV,TXG_FOB_USD,RO,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Romania
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RO,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Romania, Millions",2004-07,2004-07-01,2.3e-05,2.3e-05,M,TV,TXG_FOB_USD,RO,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Romania
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RO,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Romania, Millions",2004-10,2004-10-01,0.000189,0.000189,M,TV,TXG_FOB_USD,RO,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Romania
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RO,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Romania, Millions",2005-01,2005-01-01,1.2e-05,1.2e-05,M,TV,TXG_FOB_USD,RO,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Romania
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RO,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Romania, Millions",2005-03,2005-03-01,3.7e-05,3.7e-05,M,TV,TXG_FOB_USD,RO,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Romania
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RO,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Romania, Millions",2005-04,2005-04-01,9.8e-05,9.8e-05,M,TV,TXG_FOB_USD,RO,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Romania
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RO,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Romania, Millions",2005-05,2005-05-01,0.001724,0.001724,M,TV,TXG_FOB_USD,RO,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Romania
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RO,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Romania, Millions",2005-06,2005-06-01,1.1e-05,1.1e-05,M,TV,TXG_FOB_USD,RO,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Romania
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RO,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Romania, Millions",2005-07,2005-07-01,0.000238,0.000238,M,TV,TXG_FOB_USD,RO,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Romania
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RO,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Romania, Millions",2005-08,2005-08-01,4.6e-05,4.6e-05,M,TV,TXG_FOB_USD,RO,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Romania
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RO,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Romania, Millions",2005-09,2005-09-01,0.000856,0.000856,M,TV,TXG_FOB_USD,RO,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Romania
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RO,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Romania, Millions",2005-11,2005-11-01,7.8e-05,7.8e-05,M,TV,TXG_FOB_USD,RO,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Romania
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RO,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Romania, Millions",2006-07,2006-07-01,8.4e-05,8.4e-05,M,TV,TXG_FOB_USD,RO,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Romania
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RO,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Romania, Millions",2017-08,2017-08-01,0.000824,0.000824,M,TV,TXG_FOB_USD,RO,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Romania
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2006-07,2006-07-01,0.010377,0.010377,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2007-01,2007-01-01,1e-06,1e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2007-02,2007-02-01,1e-06,1e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2007-03,2007-03-01,1e-06,1e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2007-04,2007-04-01,1e-06,1e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2007-05,2007-05-01,1e-06,1e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2007-06,2007-06-01,1e-06,1e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2007-07,2007-07-01,1e-06,1e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2007-08,2007-08-01,1e-06,1e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2007-09,2007-09-01,1e-06,1e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2007-10,2007-10-01,1e-06,1e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2007-11,2007-11-01,1e-06,1e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2007-12,2007-12-01,1e-06,1e-06,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2008-01,2008-01-01,1.5e-05,1.5e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2008-02,2008-02-01,1.5e-05,1.5e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2008-03,2008-03-01,1.5e-05,1.5e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2008-04,2008-04-01,1.5e-05,1.5e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2008-05,2008-05-01,1.5e-05,1.5e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2008-06,2008-06-01,1.5e-05,1.5e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2008-07,2008-07-01,1.5e-05,1.5e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2008-08,2008-08-01,1.5e-05,1.5e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2008-09,2008-09-01,1.5e-05,1.5e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2008-10,2008-10-01,1.5e-05,1.5e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2008-11,2008-11-01,1.5e-05,1.5e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2008-12,2008-12-01,1.5e-05,1.5e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2010-01,2010-01-01,8.4e-05,8.4e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2010-02,2010-02-01,8.4e-05,8.4e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2010-03,2010-03-01,8.4e-05,8.4e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2010-04,2010-04-01,8.4e-05,8.4e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2010-05,2010-05-01,8.4e-05,8.4e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.RS,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Serbia, Millions",2010-06,2010-06-01,8.4e-05,8.4e-05,M,TV,TXG_FOB_USD,RS,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Serbia
